微博id,微博正文,头条文章url,原始图片url,被转发微博原始图片url,是否为原创微博,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Ja5NTvkPn,"转发理由:振兴中华，吾辈自强！  
原始用户: 人民日报
转发内容: 【如果你记得今天，请发条微博，传递历史】83年前的今天，卢沟桥畔一声枪响，拉开全民族抗战的序幕。大片国土沦陷，3500万同胞伤亡。全体中华儿女共赴国难，抗战到底，用生命和鲜血谱写了反抗外来侵略的壮丽史诗。#七七事变83周年纪念日#，致敬先辈不屈的抗争，你我更须铭记：振兴中华，吾辈自强！  [组图共9张] 原图 ",,无,"http://ww4.sinaimg.cn/large/a716fd45ly1ggi18wdtzuj20m80m844m.jpg,http://ww2.sinaimg.cn/large/a716fd45ly1ggi18wizxfj20m80m8n3f.jpg,http://ww1.sinaimg.cn/large/a716fd45ly1ggi18wlr3kj20m80m8agj.jpg,http://ww3.sinaimg.cn/large/a716fd45ly1ggi18wn382j20m80m8n6p.jpg,http://ww1.sinaimg.cn/large/a716fd45ly1ggi18wl4mmj20m80m8n5u.jpg,http://ww3.sinaimg.cn/large/a716fd45ly1ggi18wkv9fj20m80m8gtv.jpg,http://ww1.sinaimg.cn/large/a716fd45ly1ggi18wl2bpj20m80m8q4z.jpg,http://ww3.sinaimg.cn/large/a716fd45ly1ggi18wn3dij20m80m8acp.jpg,http://ww4.sinaimg.cn/large/a716fd45ly1ggi18wq1x2j20m80m811g.jpg",False,无,无,2020-07-07 14:14,无,315735,333384,22945
J9OXx2CUS,#高考加油时刻# 大家加油啊！！！我来为大家应援！！！[加油] 绿洲  原图 ,,http://wx1.sinaimg.cn/large/63885668ly3gggbe6enf4j21kw16o7wj.jpg,无,True,无,无,2020-07-05 19:21,绿洲APP,892682,1000000,191238
J9jgaEFqI,"转发理由:@平安银行信用卡官方微博 天天88优惠来啦！之后的每一天，都期待和大家一起探寻生活中的美好，天天88，天天快乐8！  
原始用户: 平安银行信用卡官方微博
转发内容: 当多面魅力的女神热巴遇上惊喜无处不在的天天88，会擦出怎样的火花？欢迎平安银行信用卡推广大使@Dear-迪丽热巴 ，从此以后，让我们共同开启天天有热巴、天天有88的美好生活，为你的生活增加一抹活力橙！#迪丽热巴平安信用卡大使#快走进奇妙缤纷的《热8之歌》，在轻松愉悦的旋律中和推广大使迪丽热巴一起#全城寻找热8#，捕捉身边的小惊喜，分享8亿好礼8！ 立即戳链接   #迪丽热巴[超话]# 平安信用卡X迪丽热巴                     ",,无,无,False,无,无,2020-07-02 10:39,无,547278,1000000,83823
J93870kZs,真正意义的自拍 绿洲  [组图共2张] 原图 ,,"http://ww2.sinaimg.cn/large/63885668ly3ggag8fha99j20u01401h6.jpg,http://ww4.sinaimg.cn/large/63885668ly3ggag8kqw9uj20u0140kec.jpg",无,True,无,无,2020-06-30 17:35,绿洲APP,792599,1000000,264087
J8Uad4eC6,@创造营2020-王艺瑾 @创造营2020-刘梦  成团夜加油哇！冲冲冲！[加油][加油][加油]  [组图共2张] 原图 ,,"http://ww4.sinaimg.cn/large/63885668ly1gg9cn0eyitj22pf425npi.jpg,http://ww1.sinaimg.cn/large/63885668ly1gg9cmw7fw3j21sk2ouu0y.jpg",无,True,无,无,2020-06-29 18:45,无,508691,10533,23031
J8gLd5m06,一本满足 绿洲  原图 ,,http://wx3.sinaimg.cn/large/63885668ly3gg4ip56uaqj20u01404jp.jpg,无,True,无,无,2020-06-25 14:27,绿洲APP,937891,1000000,294711
J7GRYsYds,#微博剧场# 周放，是个狠人～ #幸福触手可及大结局# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/7GwI0J44lx07Ef9OwV5m01041200MT8I0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275918&ssig=g4IvQXg59f&KID=unistore,video",无,2020-06-21 19:04,影视剪辑 · 视频社区,392757,1000000,69282
J7E2pphc6,#幸福触手可及大结局#这个夏天，遇见周放。她独立自信、勇敢理性，坚定信念去追逐梦想。希望放放子在她的世界里继续勇敢，幸福收官啦！  原图 ,,http://wx4.sinaimg.cn/large/63885668ly1gfzrq9mfuyj215o2241kz.jpg,无,True,无,无,2020-06-21 11:52,无,477836,1000000,56829
J7uyb968d,收到@晓雪 姐的新书  有种收到情书的感觉 绿洲  [组图共2张] 原图 ,,"http://ww3.sinaimg.cn/large/63885668ly3gfylv0xptsj20u01401bp.jpg,http://ww2.sinaimg.cn/large/63885668ly3gfylv0qhj0j20u0140qh8.jpg",无,True,无,无,2020-06-20 11:43,绿洲APP,573545,1000000,149905
J74OAhxtL,#一起热爱就现在#给你们康康我眼前的画面 绿洲  原图 ,,http://wx4.sinaimg.cn/large/63885668ly3gfvg8ubqjmj20u01407wh.jpg,无,True,无,无,2020-06-17 18:12,绿洲APP,986080,1000000,703707
J6INEAyUV,刚收到我定制的亓那眼镜，猜猜定制了什么好奇？没关系，你们也可以拥有自己的定制眼镜。关注@QINA亓那眼镜 解锁6月限定惊喜，#时髦寻宝计划# 线上线下都安排了QINA亓那眼镜的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/M3IjDoE4lx07DZ60kw2s010412004olF0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594275926&ssig=SfH69wZ3pI&KID=unistore,video",无,2020-06-15 10:09,无,461348,1000000,1000000
